datetime,open,high,low,close,adj_close,volume
2012/01/11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.03313446044922,65582400
2012/01/12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.25568962097168,49370800
2012/01/13,27.93000030517578,28.25,27.790000915527344,28.25,22.45440101623535,60196100
2012/01/17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.46234703063965,72395300
2012/01/18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.438508987426758,64860600
2012/01/19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.351072311401367,74053500
2012/01/20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.614871978759766,165902900
2012/01/23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.630765914916992,76078100
2012/01/24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.320785522460938,51703300
2012/01/25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.49565315246582,59231700
2012/01/26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.447956085205078,49102800
2012/01/27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.23334312438965,44187700
2012/01/30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.535396575927734,51114800
2012/01/31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.471805572509766,50572400
2012/02/01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.75794792175293,67409900
2012/02/02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.805641174316406,52223300
2012/02/03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.036144256591797,41838500
2012/02/06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.00435447692871,28039700
2012/02/07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.12358283996582,39242400
2012/02/08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.36998176574707,49659100
2012/02/09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.457408905029297,50481600
2012/02/10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.24280548095703,44605300
2012/02/13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.306394577026367,33319800
2012/02/14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.202383041381836,59644000
2012/02/15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.04236602783203,43311300
2012/02/16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.034461975097656,94705100
2012/02/17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.002458572387695,70036500
2012/02/21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.154483795166016,50829900
2012/02/22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.01845932006836,49253200
2012/02/23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.098474502563477,35034700
2012/02/24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.186479568481445,35575400
2012/02/27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.08246612548828,34568400
2012/02/28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.498510360717773,45230600
2012/02/29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.394498825073242,59323600
2012/03/01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.834548950195312,77344100
2012/03/02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.66652488708496,47314200
2012/03/05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.4425048828125,45240000
2012/03/06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.25048065185547,51932900
2012/03/07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.474502563476562,34340400
2012/03/08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.610519409179688,36747400
2012/03/09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.594524383544922,34628400
2012/03/12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.63452911376953,34073600
2012/03/13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.138582229614258,48951700
2012/03/14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.21858024597168,41986900
2012/03/15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.2825927734375,49068300
2012/03/16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.08256721496582,65626400
2012/03/19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.762540817260742,44789200
2012/03/20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.594524383544922,41566800
2012/03/21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.530513763427734,37928600
2012/03/22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.602521896362305,31749500
2012/03/23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.610519409179688,35912200
2012/03/26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.074562072753906,36758300
2012/03/27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.018550872802734,36274900
2012/03/28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.754533767700195,41344800
2012/03/29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.69852638244629,37038500
2012/03/30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.8105411529541,31749400
2012/04/02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.834548950195312,35853600
2012/04/03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.55451202392578,42752100
2012/04/04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,24.970457077026367,49455900
2012/04/05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.21848487854004,50368600
2012/04/09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,24.88245391845703,31056400
2012/04/10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.378402709960938,54131300
2012/04/11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.28239631652832,43014000
2012/04/12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.786436080932617,38304000
2012/04/13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.650426864624023,39749200
2012/04/16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,24.866451263427734,38124800
2012/04/17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.154483795166016,34361500
2012/04/18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,24.914451599121094,40552900
2012/04/19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,24.810440063476562,54781200
2012/04/20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,25.938549041748047,106045000
2012/04/23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.69852638244629,61398200
2012/04/24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.538516998291016,40871100
2012/04/25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.762540817260742,62495500
2012/04/26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.69052505493164,40308100
2012/04/27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.586517333984375,41419100
2012/04/30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.61852264404297,35697200
2012/05/01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.610519409179688,43832300
2012/05/02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.4425048828125,37385300
2012/05/03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.410499572753906,31501300
2012/05/04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.786436080932617,57927200
2012/05/07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.522411346435547,48641400
2012/05/08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.40239906311035,46328300
2012/05/09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.610429763793945,50309300
2012/05/10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.594423294067383,43839200
2012/05/11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.930452346801758,43459300
2012/05/14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.546415328979492,40528900
2012/05/15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.328975677490234,61822800
2012/05/16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.079326629638672,60083700
2012/05/17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.93436622619629,48484000
2012/05/18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.57196807861328,56205300
2012/05/21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.95853042602539,38787900
2012/05/22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,23.96657943725586,39504900
2012/05/23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.443115234375,65171000
2012/05/24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.410900115966797,52575000
2012/05/25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.402847290039062,29507200
2012/05/29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.805509567260742,37758800
2012/05/30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.628345489501953,41585500
2012/05/31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.50754165649414,39134000
2012/06/01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.911598205566406,56634300
2012/06/04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.99212646484375,47926300
2012/06/05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,22.959918975830078,45715400
2012/06/06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.636396408081055,46860500
2012/06/07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.539752960205078,37792800
2012/06/08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.877994537353516,42551100
2012/06/11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.27399444580078,46361900
2012/06/12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.58807945251465,35337900
2012/06/13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.459224700927734,32984600
2012/06/14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.628345489501953,39458900
2012/06/15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.175966262817383,62314400
2012/06/18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.031005859375,58679900
2012/06/19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.723590850830078,75725800
2012/06/20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.908815383911133,36257100
2012/06/21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.27260971069336,48456600
2012/06/22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.723590850830078,45098100
2012/06/25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.05516242980957,42217200
2012/06/26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.175966262817383,38421300
2012/06/27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.296772003173828,33781700
2012/06/28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.08738136291504,45328400
2012/06/29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.6350040435791,55227200
2012/07/02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.610841751098633,30589100
2012/07/03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.771915435791016,20938100
2012/07/05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.723590850830078,28801900
2012/07/06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.3128719329834,38294800
2012/07/09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.159860610961914,30680800
2012/07/10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.950469970703125,37534100
2012/07/11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.59612464904785,39184900
2012/07/12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.056554794311523,63523600
2012/07/13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.668601989746094,39085000
2012/07/16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.70886993408203,27900600
